customer_id,age,gender,income_bracket,marital_status,num_dependents,avg_purchase_value,purchase_frequency,last_purchase_days_ago,preferred_payment_method,num_categories_purchased,loyalty_program_member,avg_basket_size,refund_count,complaints_last_year,weekday_shopper,email_open_rate,sms_response,ad_clicks_last_month,coupon_used,last_campaign_response_days,campaign_channel,discount_sensitivity,newsletter_subscription,targeted_ads_viewed,campaign_conversion_rate,avg_session_duration,pages_per_session,bounce_rate,mobile_user,app_user,desktop_user,avg_click_depth,search_queries_per_month,product_views_last_week,time_on_product_page,scroll_depth_percent,exit_rate,session_count_last_month,logged_in_sessions,guest_sessions,preferred_language,account_creation_method,browser_response_time,agreed_to_terms,social_media_engagement_score,referral_code_used,customer_feedback_score,offline_event_participation
CUST_016000,69,Female,Low,Divorced,1,211.99,5,150,Cash,12,Yes,1.9,2,1,Yes,0.32,No,4,No,160,Email,0.2,Subscribed,3,0.388,4.86,5.4,0.16,No,Yes,No,2.1,3,78,41.95,18.2,0.3,8,7,1,Spanish,Apple,3774,True,36.77511477849068,nan,,Yes
CUST_016001,53,Female,Medium,Single,1,220.37,12,31,Card,12,No,3.0,0,0,Yes,0.55,No,0,No,187,SMS,0.17,Subscribed,6,0.2,2.63,3.4,0.3,No,Yes,No,1.9,3,50,50.0,46.6,0.36,7,9,4,Other,Google,1577,False,,YES,2.3169781613190397,No
CUST_016002,50,Male,Low,Single,2,126.14,18,9,Card,9,Yes,0.4,2,1,Yes,0.7,No,2,No,125,Email,0.3,Subscribed,0,0.206,4.5,1.9,0.46,Yes,No,No,1.9,4,99,22.72,96.4,0.19,17,5,2,Other,Google,2455,False,,YES,,No
CUST_016003,43,Male,Medium,Widowed,5,249.81,9,80,Digital Wallet,13,No,1.9,1,3,Yes,0.81,No,1,Yes,50,App,0.16,Subscribed,9,0.267,4.35,3.7,0.17,Yes,Yes,No,2.2,6,93,62.4,77.9,0.5,7,3,1,English,Manual,4417,True,,nan,,nan
CUST_016004,65,Male,Low,Single,1,293.68,10,12,Digital Wallet,10,Yes,3.3,0,0,No,0.54,Yes,1,No,348,Email,0.17,Subscribed,1,0.026,3.86,4.8,0.85,No,Yes,Yes,2.4,4,13,45.83,84.0,0.4,13,4,1,English,Google,4084,False,,nan,,nan
CUST_016005,57,Male,High,Single,1,230.3,10,284,Card,10,No,5.2,1,0,Yes,0.8,No,3,No,179,App,0.64,Subscribed,5,0.367,4.31,1.7,0.38,Yes,Yes,No,2.1,3,48,22.34,43.5,0.49,4,9,6,Spanish,Facebook,4202,True,,nan,,Yes
CUST_016006,34,Female,Medium,Widowed,1,211.24,12,199,Card,10,Yes,1.0,1,0,Yes,0.54,Yes,2,Yes,186,SMS,0.61,Subscribed,8,0.379,4.05,3.3,0.26,Yes,No,No,3.0,5,5,105.24,75.5,0.32,4,5,2,Other,Facebook,3388,False,,nan,,nan
CUST_016007,57,Male,Medium,Married,2,377.57,7,75,Cash,1,Yes,5.6,3,0,Yes,0.1,No,2,No,2,Website,0.34,Subscribed,9,0.256,5.33,3.1,0.88,No,Yes,No,2.8,6,42,63.82,18.0,0.22,10,4,4,Spanish,Google,4445,True,,nan,,Yes
CUST_016008,24,Male,Low,Widowed,1,153.59,5,151,Card,2,Yes,1.1,3,0,Yes,0.74,Yes,3,No,293,SMS,0.27,Subscribed,3,0.372,6.74,1.1,0.16,No,Yes,No,1.2,0,80,55.8,59.5,0.24,12,6,0,Spanish,Facebook,4827,True,,nan,4.075712769464365,nan
CUST_016009,74,Female,Low,Widowed,1,264.01,9,209,Digital Wallet,1,No,4.4,1,2,Yes,0.49,No,1,Yes,111,App,0.4,Unsubscribed,9,0.077,10.07,2.4,0.52,Yes,Yes,No,0.3,4,61,-2.09,98.8,0.11,5,8,1,Spanish,Facebook,3494,True,44.21949079462966,nan,,nan
CUST_016010,25,Male,Medium,Married,1,166.82,9,302,Card,11,Yes,4.3,0,1,No,0.7,No,1,No,328,SMS,0.45,Unsubscribed,3,0.448,7.02,5.2,0.46,Yes,Yes,No,2.2,4,5,22.56,57.3,0.3,11,3,4,Other,Facebook,2231,True,,nan,,nan
CUST_016011,70,Male,Low,Married,0,272.43,6,220,Cash,5,Yes,2.0,0,0,No,0.17,No,0,No,65,Email,0.48,Subscribed,9,0.248,7.89,5.4,0.59,Yes,No,Yes,-0.5,5,8,70.19,58.2,0.4,7,7,2,Portuguese,Manual,3856,True,,nan,,nan
